iter	Passed	Remaining
0	116	115894
1	117	58787
2	119	39736
3	121	30156
4	122	24439
5	124	20596
6	126	17970
7	128	15914
8	129	14312
9	131	13003
10	132	11936
11	134	11043
12	135	10284
13	136	9637
14	139	9128
15	140	8633
16	141	8208
17	143	7815
18	144	7464
19	145	7150
20	147	6874
21	148	6611
22	149	6369
23	152	6191
24	154	6010
25	155	5835
26	157	5664
27	158	5503
28	159	5355
29	161	5214
30	162	5082
31	164	4966
32	166	4873
33	168	4781
34	169	4679
35	171	4582
36	172	4492
37	173	4404
38	175	4325
39	176	4246
40	178	4167
41	179	4097
42	181	4032
43	182	3974
44	184	3908
45	185	3840
46	186	3777
47	187	3715
48	188	3658
49	189	3595
50	190	3539
51	191	3490
52	192	3446
53	194	3400
54	195	3365
55	197	3331
56	199	3294
57	200	3262
58	201	3220
59	202	3177
60	204	3140
61	205	3103
62	206	3066
63	207	3031
64	208	3004
65	210	2979
66	211	2946
67	212	2915
68	213	2883
69	214	2851
70	215	2819
71	216	2789
72	217	2759
73	218	2729
74	219	2701
75	219	2673
76	220	2645
77	221	2617
78	222	2590
79	223	2566
80	224	2544
81	225	2521
82	225	2492
83	226	2468
84	227	2444
85	227	2420
86	228	2397
87	229	2375
88	229	2352
89	230	2330
90	231	2308
91	231	2287
92	232	2266
93	233	2246
94	233	2226
95	234	2206
96	234	2187
97	235	2168
98	236	2149
99	236	2131
100	237	2114
101	238	2096
102	239	2087
103	240	2072
104	241	2056
105	241	2039
106	242	2023
107	243	2008
108	243	1992
109	244	1977
110	245	1962
111	245	1947
112	246	1932
113	246	1918
114	247	1905
115	248	1892
116	248	1877
117	249	1864
118	250	1850
119	250	1838
120	251	1825
121	251	1812
122	252	1799
123	253	1789
124	254	1782
125	255	1772
126	256	1759
127	256	1748
128	257	1737
129	258	1726
130	258	1715
131	259	1704
132	259	1693
133	260	1683
134	261	1673
135	261	1662
136	262	1652
137	262	1642
138	263	1632
139	264	1623
140	264	1613
141	265	1602
142	265	1593
143	266	1584
144	267	1575
145	268	1567
146	268	1559
147	269	1553
148	270	1546
149	271	1537
150	272	1529
151	272	1521
152	273	1513
153	274	1505
154	274	1497
155	275	1489
156	275	1481
157	276	1473
158	277	1466
159	277	1458
160	278	1450
161	278	1442
162	279	1435
163	280	1428
164	280	1421
165	281	1414
166	282	1407
167	283	1401
168	283	1395
169	284	1390
170	285	1385
171	286	1381
172	287	1376
173	288	1371
174	289	1365
175	290	1359
176	290	1352
177	291	1346
178	292	1340
179	292	1334
180	293	1328
181	294	1322
182	294	1316
183	295	1310
184	296	1304
185	298	1304
186	298	1299
187	299	1294
188	300	1290
189	301	1285
190	302	1280
191	302	1274
192	303	1269
193	304	1263
194	304	1258
195	305	1253
196	306	1247
197	306	1242
198	307	1237
199	308	1232
200	308	1226
201	309	1221
202	309	1216
